160.25	-0.002056601690128
160.3	-0.001584680285305
160.35	-0.001446250011213
160.4	-0.000873652170412
160.45	-0.000433192297351
160.5	-0.000401730882004
160.55	-0.000905113585759
160.6	-0.001924463664182
160.65	-0.001534342067316
160.7	-0.00098691333551
160.75	0.00054211175302
160.8	0.00126572442241
160.85	-0.000363977189409
160.9	-0.000603083986789
160.95	0.000359635509085
161	-0.000200377791771
161.05	-0.000955451861955
161.1	-0.000464653712697
161.15	0.000391096924432
161.2	0.000636495999061
161.25	0.000573573168367
161.3	-0.000131162669277
161.35	-0.001213435549289
161.4	-0.001244896906428
161.45	-0.00064083765028
161.5	-0.000867359922267
161.55	-0.000766683369875
161.6	0.000101651850855
161.65	-0.000829606200568
161.7	-0.00098691333551
161.75	-0.000363977189409
161.8	-0.001741987420246
161.85	-0.002150985877961
161.9	-0.001949632773176
161.95	-0.001295235240832
162	-0.001125343609601
162.05	-0.001565803424455
162.1	-0.001534342067316
162.15	-0.001200850936584
162.2	-0.001320404349826
162.25	-0.000577914819587
162.3	-3.0486116884E-05
162.35	-0.000370269466657
162.4	4.5021293772E-05
162.45	-0.00064083765028
162.5	-0.000464653712697
162.55	0.00065537285991
162.6	-0.000288469775114
162.65	-0.00019408549997
162.7	0.000460312061477
162.75	0.001064371317625
162.8	0.001215386088006
162.85	0.001643261522986
162.9	0.001290893531404
162.95	0.000762341660447
163	8.9067281806E-05
163.05	-0.000955451861955
163.1	-0.002283123787493
163.15	-0.003063366981223
163.2	-0.002855721628293
163.25	-0.003000444266945
163.3	-0.000496115128044
163.35	0.001932706567459
163.4	0.001045494456775
163.45	-0.000521284295246
163.5	-0.000999497831799
163.55	-0.000156331792823
163.6	-9.9701239378E-05
163.65	-0.001100174384192
163.7	-0.001697941450402
163.75	-0.001855248468928
163.8	-0.001282650628127
163.85	-0.000873652170412
163.9	-8.0824393081E-05
163.95	-0.000257008359767
164	-0.000905113585759
164.05	-0.001754571916535
164.1	-0.001068713027053
164.15	0.001127294148318
164.2	0.000856725964695
164.25	0.001114709652029
164.3	0.001781691680662
164.35	0.001152463257313
164.4	0.000907064240891
164.45	0.001391570083797
164.5	0.000636495999061
164.55	0.000460312061477
164.6	-0.000105993523903
164.65	-0.00067859137198
164.7	-0.000131162669277
164.75	0.000246374373091
164.8	0.000353343202733
164.85	-0.000168916361872
164.9	0.000831556797493
164.95	0.002574519487098
165	0.001762814819813
165.05	0.001718768849969
165.1	0.002360581886023
165.15	0.002593396464363
165.2	0.002241028472781
165.25	0.001523708109744
165.3	0.001504831248894
165.35	0.00149224663619
165.4	0.001001448486932
165.45	0.000812679936644
165.5	0.001032909960486
165.55	0.001309770392254
165.6	0.001542584970593
165.65	0.000435142923379
165.7	0.000258958956692
165.75	0.001649553771131
165.8	0.001227970700711
165.85	0.001832030015066
165.9	0.001857199124061
165.95	0.001372693222947
166	0.000869310519192
166.05	0.000605034583714
166.1	0.001485954388045
166.15	0.001926414202899
166.2	0.002001921646297
166.25	0.002027090871707
166.3	0.002945764223114
166.35	0.002908010501415
166.4	0.002675196155906
166.45	0.00084414135199
166.5	0.001121001900174
166.55	0.003033856162801
166.6	0.002171813277528
166.65	0.000812679936644
166.7	-9.3408954854E-05
166.75	0.000340758648235
166.8	0.001435616053641
166.85	0.00128460128326
166.9	0.000422558339778
166.95	0.000774926273152
167	0.001102125039324
167.05	0.001391570083797
167.1	0.001334939501248
167.15	0.001385277835652
167.2	0.001448200666346
167.25	0.000831556797493
167.3	0.000548404001165
167.35	0.001397862331942
167.4	0.00054211175302
167.45	-0.000200377791771
167.5	0.000642788305413
167.55	0.001202801591717
167.6	0.001819445402361
167.65	0.001378985587507
167.7	0.000806387688499
167.75	0.000573573168367
167.8	0.000592450029217
167.85	0.0007686339668
167.9	0.001592923188582
167.95	0.002366874134168
168	0.002159228781238
168.05	0.00074975710595
168.1	0.001026617595926
168.15	0.002473843051121
168.2	0.002027090871707
168.25	0.001007740735076
168.3	0.000900771934539
168.35	0.0007686339668
168.4	0.000686834275257
168.45	0.000762341660447
168.5	0.000479188893223
168.55	0.000737172551453
168.6	0.000548404001165
168.65	0.001158755621873
168.7	0.001485954388045
168.75	0.001240555313416
168.8	0.001655846019275
168.85	0.000900771934539
168.9	0.001435616053641
168.95	0.002857672283426
169	0.00147336977534
169.05	0.000636495999061
169.1	0.000617619138211
169.15	0.000214912972297
169.2	0.000586157722864
169.25	0.001328647253104
169.3	0.000240082095843
169.35	8.2774997281E-05
169.4	-0.000414315436501
169.45	-0.001125343609601
169.5	-0.001804910250939
169.55	-0.000590499432292
169.6	0.000365927786333
169.65	-0.000458361435449
169.7	-0.001018374692649
169.75	-0.000577914819587
169.8	-0.001477711484767
169.85	-0.002031432464719
169.9	-0.00096803647466
169.95	-0.000282177468762
170	-9.3408954854E-05
170.05	1.3559872059E-05
170.1	-0.00021296236082
170.15	-0.000275885191513
170.2	-0.000489822879899
170.25	0.000321881787386
170.3	0.000787510827649
170.35	0.000686834275257
170.4	0.000850433658343
170.45	0.000586157722864
170.5	0.001246847561561
170.55	0.002480135299265
170.6	0.001825737650506
170.65	0.001416739192791
170.7	5.7605862821E-05
170.75	-0.000697468232829
170.8	0.000114236419904
170.85	0.00126572442241
170.9	0.001334939501248
170.95	0.000869310519192
171	0.000479188893223
171.05	0.000372220063582
171.1	0.000101651850855
171.15	-0.000533868849743
171.2	-0.000785560230725
171.25	-0.000716345093679
171.3	0.0001645746961
171.35	0.001580338575877
171.4	0.000498065724969
171.45	0.000221205249545
171.5	6.3898143708E-05
171.55	0.000825264549349
171.6	0.00168101512827
171.65	0.002045967616141
171.7	0.001599215436727
171.75	0.00107066356577
171.8	0.000680541968904
171.85	0.0001582824043
171.9	0.000963694765233
171.95	0.001693599740975
172	0.001171340118162
172.05	0.000422558339778
172.1	0.000762341660447
172.15	0.002354289637879
172.2	0.001762814819813
172.25	0.002335412660614
172.3	0.002826210809872
172.35	0.002316535916179
172.4	0.001177632482722
172.45	0.000818972242996
172.5	0.000535819446668
172.55	0.001152463257313
172.6	0.002373166382313
172.65	0.002096305834129
172.7	0.001825737650506
172.75	0.001945291063748
172.8	0.001888660597615
172.85	0.000573573168367
172.9	0.001234262948856
172.95	0.003455439349636
173	0.002977225696668
173.05	0.002675196155906
173.1	0.002775872591883
173.15	0.002687780652195
173.2	0.002801041817293
173.25	0.002253612969071
173.3	0.002461258322001
173.35	0.003864437807351
173.4	0.004795695655048
173.45	0.004518835339695
173.5	0.003530946793035
173.55	0.002134059555829
173.6	0.002146644284949
173.65	0.00210889056325
173.7	0.003241501748562
173.75	0.00533053977415
173.8	0.00349948531948
173.85	0.001737645710818
173.9	0.001712476601824
173.95	0.002341704908758
174	0.002952056471258
174.05	0.002624857705086
174.1	0.00208372133784
174.15	0.001580338575877
174.2	0.001095832791179
174.25	0.00107695593033
174.3	0.001290893531404
174.35	0.001976752420887
174.4	0.002310243668035
174.45	0.001039202208631
174.5	0.001014033099636
174.55	0.002738118870184
174.6	0.001800568541512
174.65	0.000982571626082
174.7	0.001246847561561
174.75	0.001775399432518
174.8	0.00210889056325
174.85	0.001372693222947
174.9	0.000743464857806
174.95	0.000359635509085
175	-0.000514991988894
175.05	-0.000294762052363
175.1	0.001045494456775
175.15	0.001177632482722
175.2	0.000233789818594
175.25	-0.000936575059313
175.3	-0.000376561743906
175.35	0.00205855211243
175.4	0.000831556797493
175.45	-3.0486116884E-05
175.5	0.00056098861387
175.55	0.001278309035115
175.6	0.002631150186062
175.65	0.00207113684155
175.7	0.00107695593033
175.75	0.00105178670492
175.8	0.000888187380042
175.85	0.001423031557351
175.9	0.001479662023485
175.95	0.00168101512827
176	0.001750230323523
176.05	0.001001448486932
176.1	0.001882368233055
176.15	0.002819918561727
176.2	0.00166213826742
176.25	0.000548404001165
176.3	0.000888187380042
176.35	0.00105807906948
176.4	0.001114709652029
176.45	0.001605507801287
176.5	0.00187607598491
176.55	0.002039675367996
176.6	0.002385751111433
176.65	0.002813626313582
176.7	0.003235209267586
176.75	0.003619038732722
176.8	0.002939471974969
176.85	0.001586630940437
176.9	0.001586630940437
176.95	0.00290171825327
177	0.002599688712507
177.05	0.001869783736765
177.1	0.001649553771131
177.15	0.002322828164324
177.2	0.0031093636062
177.25	0.002832503058016
177.3	0.002536765765399
177.35	0.002769580343738
177.4	0.002650026930496
177.45	0.002392043359578
177.5	0.001227970700711
177.55	0.001347524113953
177.6	0.002461258322001
177.65	0.001001448486932
177.7	0.000888187380042
177.75	0.002184398006648
177.8	0.001599215436727
177.85	0.000812679936644
177.9	0.001133586396463
177.95	0.001316062640399
178	0.001234262948856
178.05	0.000737172551453
178.1	0.000793803134002
178.15	0.000963694765233
178.2	0.001240555313416
178.25	0.001599215436727
178.3	0.000875602825545
178.35	0.000995156238787
178.4	0.002064844593406
178.45	0.001215386088006
178.5	0.001586630940437
178.55	0.002989810192958
178.6	0.00097627931973
178.65	0.000693126581609
178.7	0.001592923188582
178.75	0.002190690254793
178.8	0.002102598315105
178.85	0.001781691680662
178.9	0.002310243668035
178.95	0.002322828164324
179	0.002322828164324
179.05	0.002832503058016
179.1	0.003084194613621
179.15	0.002259905217215
179.2	0.001781691680662
179.25	0.001215386088006
179.3	0.002064844593406
179.35	0.003014979418367
179.4	0.002146644284949
179.45	0.001511123497039
179.5	0.001190216979012
179.55	0.001618092297576
179.6	0.001926414202899
179.65	0.002801041817293
179.7	0.002373166382313
179.75	0.00229136669077
179.8	0.002473843051121
179.85	0.001806860906072
179.9	0.00027154351119
179.95	-5.5655254982E-05
180	0.000321881787386
180.05	-0.000150039515574
180.1	0.001347524113953
180.15	0.003354762680829
180.2	0.001957875676453
180.25	0.001297185895965
180.3	0.00126572442241
180.35	0.00149224663619
180.4	0.001435616053641
180.45	0.001951583428308
180.5	0.002763288095593
180.55	0.002870256779715
180.6	0.003103071358055
180.65	0.003191163297743
180.7	0.002933179726824
180.75	0.002347997389734
180.8	0.002404627855867
180.85	0.002316535916179
180.9	0.003807807108387
180.95	0.006098198704422
181	0.004890080075711
181.05	0.00248642754741
181.1	0.002222151495516
181.15	0.004229390062392
181.2	0.004984464496374
181.25	0.003449147101492
181.3	0.002524181269109
181.35	0.002687780652195
181.4	0.002461258322001
181.45	0.002178105525672
181.5	0.002329120412469
181.55	0.003033856162801
181.6	0.003650500206277
181.65	0.002228443976492
181.7	0.001718768849969
181.75	0.003486900823191
181.8	0.002838795538992
181.85	0.002788457088172
181.9	0.003770053619519
181.95	0.005752122960985
182	0.005890553351492
182.05	0.005588523577899
182.1	0.004997048992664
182.15	0.00332959368825
182.2	0.002178105525672
182.25	0.001938998815604
182.3	0.002568227238953
182.35	0.004034329671413
182.4	0.003946237266064
182.45	0.00266890367493
182.5	0.002845087787136
182.55	0.003556115785614
182.6	0.002794749569148
182.65	0.003298132214695
182.7	0.003700838424265
182.75	0.003751176642254
182.8	0.003637915477157
182.85	0.003367347409949
182.9	0.003411393379793
182.95	0.003235209267586
183	0.003537239041179
183.05	0.003423977876082
183.1	0.002870256779715
183.15	0.002952056471258
183.2	0.003468023845926
183.25	0.002442381577566
183.3	0.001863491372205
183.35	0.003681961447001
183.4	0.002870256779715
183.45	0.002341704908758
183.5	0.002725534373894
183.55	0.00332959368825
183.6	0.00290171825327
183.65	0.002580811735243
183.7	0.002763288095593
183.75	0.003738592145965
183.8	0.004053206183016
183.85	0.003971406724304
183.9	0.003958822228014
183.95	0.002945764223114
184	0.002863964531571
184.05	0.00205855211243
184.1	0.001567754079588
184.15	0.003090486861765
184.2	0.002379458630458
184.25	0.001913829706609
184.3	0.001316062640399
184.35	0.001825737650506
184.4	0.002712949877605
184.45	0.002857672283426
184.5	0.002555642742664
184.55	0.002115182811394
184.6	0.002297658938915
184.65	0.001775399432518
184.7	0.000781218521297
184.75	0.001146171009168
184.8	0.001806860906072
184.85	0.001542584970593
184.9	0.002310243668035
184.95	0.002631150186062
185	0.000409973785281
185.05	-9.9701239378E-05
185.1	0.000454019755125
185.15	0.001202801591717
185.2	0.002731826622039
185.25	0.003417685627937
185.3	0.001920121954754
185.35	0.000831556797493
185.4	0.000334466370987
185.45	0.001259432174265
185.5	0.002530473517254
185.55	0.002027090871707
185.6	0.00229136669077
185.65	0.00166213826742
185.7	0.000995156238787
185.75	0.002272489946336
185.8	0.002228443976492
185.85	0.002530473517254
185.9	0.002543058013543
185.95	0.002190690254793
186	0.00168101512827
186.05	0.001655846019275
186.1	0.001844614511356
186.15	0.001259432174265
186.2	-0.000395438604755
186.25	-0.000596791680437
186.3	0.001397862331942
186.35	0.002178105525672
186.4	0.001769107184373
186.45	8.2774997281E-05
186.5	0.0001645746961
186.55	0.001838322263211
186.6	0.00207113684155
186.65	0.00187607598491
186.7	0.000661665166263
186.75	0.00086301821284
186.8	0.001832030015066
186.85	0.001850906875916
186.9	0.001530000357889
186.95	0.001127294148318
187	0.000126820988953
187.05	-0.000672299123835
187.1	-0.000319931190461
187.15	0.000145697835251
187.2	0.00030300495564
187.25	-0.001093882136047
187.3	-0.000615668541286
187.35	0.001504831248894
187.4	-0.000175208653673
187.45	-0.000955451861955
187.5	-0.000175208653673
187.55	0.000504358031321
187.6	-0.000376561743906
187.65	-0.001100174384192
187.7	3.8729009248E-05
187.75	0.000529527198523
187.8	-0.000766683369875
187.85	-0.001502880593762
187.9	-0.001137928105891
187.95	-0.000703760539182
188	-0.000231839207117
188.05	-0.000848483061418
188.1	-0.001226020161994
188.15	-0.000168916361872
188.2	-0.001641310867853
188.25	-0.002176155103371
188.3	-0.001452542375773
188.35	-0.000697468232829
188.4	-0.000225546929869
188.45	-0.001477711484767
188.5	-0.003044490236789
188.55	-0.002899767598137
188.6	-0.001433665514924
188.65	3.8729009248E-05
188.7	-0.000458361435449
188.75	-0.000848483061418
188.8	-0.000961744168308
188.85	-0.001207143301144
188.9	0.000214912972297
188.95	0.001762814819813
189	0.000479188893223
189.05	-0.0004520691582
189.1	-0.000433192297351
189.15	-3.6778401409E-05
189.2	-0.000219254638068
189.25	-0.000426900020102
189.3	-0.000319931190461
189.35	-0.00021296236082
189.4	-0.00136445031967
189.45	-0.001446250011213
189.5	-0.0004520691582
189.55	0.000196036111447
189.6	0.000240082095843
189.65	-0.001030959305353
189.7	-0.001427373150364
189.75	-0.000647129956633
189.8	-0.000861067615915
189.85	-0.001150512718596
189.9	-0.00221390882507
189.95	-0.002377508208156
190	-0.001484003732912
190.05	-0.00138332718052
190.1	-0.001622434007004
190.15	-0.001012082444504
190.2	-0.000791852478869
190.25	0.000126820988953
190.3	0.000535819446668
190.35	-0.000414315436501
190.4	-0.000848483061418
190.45	-0.001433665514924
190.5	-0.000577914819587
190.55	0.000951110210735
190.6	-0.000886236783117
190.65	-0.002434138674289
190.7	-0.001943340525031
190.75	-0.001037251553498
190.8	-8.0824393081E-05
190.85	0.000617619138211
190.9	0.001127294148318
190.95	0.001215386088006
191	-0.000401730882004
191.05	-0.001502880593762
191.1	-0.001276358379982
191.15	9.535956633E-05
191.2	-0.000112285808427
191.25	-0.001842663972639
191.3	-0.00096803647466
191.35	0.001133586396463
191.4	4.5021293772E-05
191.45	-0.000791852478869
191.5	-0.000181500930921
191.55	-0.000206670069019
191.6	-0.001125343609601
191.65	-0.001861540833488
191.7	-0.002094355411828
191.75	-0.002012555720285
191.8	-0.002559984335676
191.85	-0.002956398297101
191.9	-0.001502880593762
191.95	-0.001056128414348
192	-0.001502880593762
192.05	-0.001628726255149
192.1	-0.001276358379982
192.15	-0.000999497831799
192.2	-0.001534342067316
192.25	-0.002320877509192
192.3	-0.00138332718052
192.35	-0.001345573458821
192.4	-0.002207616344094
192.45	-0.002150985877961
192.5	-0.001546926563606
192.55	-0.001421080902219
192.6	-0.001635018619709
192.65	-0.00138961954508
192.7	-0.00077297561802
192.75	-6.8239824031E-05
192.8	0.000510650337674
192.85	-0.001540634315461
192.9	-0.001232312410139
192.95	0.000705711136106
193	0.000139405558002
193.05	-0.000357684883056
193.1	-0.000603083986789
193.15	-0.000628253095783
193.2	-0.001137928105891
193.25	-0.001823787111789
193.3	-0.001358158071525
193.35	-0.000779267924372
193.4	-0.000370269466657
193.45	-0.000345100328559
193.5	-0.001332988962531
193.55	-0.001792325638235
193.6	-0.000741514202673
193.65	-0.000785560230725
193.7	0.000126820988953
193.75	0.000712003384251
193.8	-0.001194558688439
193.85	-0.001528049702756
193.9	-0.002132109133527
193.95	-0.002610322553664
194	-0.002308293012902
194.05	-0.002207616344094
194.1	-0.002352338982746
194.15	-0.002528522862121
194.2	-0.002239077817649
194.25	-0.001295235240832
194.3	-0.001200850936584
194.35	-0.001874125329778
194.4	-0.001830079359934
194.45	-0.001528049702756
194.5	-0.000754098815378
194.55	0.001227970700711
194.6	-0.000112285808427
194.65	-0.001679064589553
194.7	-0.001653895480558
194.75	-0.000848483061418
